time,gFx,gFy,gFz,TgF
34.545000,-0.0222,-0.0117,1.0033,1.004
34.547000,-0.0244,-0.0142,1.0043,1.005
34.557000,-0.0234,-0.0125,1.0065,1.007
34.558000,-0.0256,-0.0112,1.0052,1.006
34.559000,-0.0242,-0.0132,1.0079,1.008
34.559000,-0.0264,-0.0122,1.0101,1.011
34.562000,-0.0259,-0.0144,1.0116,1.012
34.564000,-0.0271,-0.0142,1.0152,1.016
34.565000,-0.0251,-0.0144,1.0150,1.015
34.568000,-0.0266,-0.0166,1.0143,1.015
34.570000,-0.0244,-0.0168,1.0152,1.016
34.572000,-0.0254,-0.0178,1.0126,1.013
34.574000,-0.0242,-0.0166,1.0106,1.011
34.577000,-0.0232,-0.0156,1.0113,1.012
34.579000,-0.0227,-0.0173,1.0082,1.009
34.582000,-0.0210,-0.0173,1.0072,1.008
34.584000,-0.0225,-0.0164,1.0052,1.006
34.587000,-0.0234,-0.0149,1.0055,1.006
34.589000,-0.0230,-0.0149,1.0057,1.006
34.591000,-0.0242,-0.0142,1.0072,1.008
34.594000,-0.0220,-0.0117,1.0074,1.008
34.597000,-0.0256,-0.0144,1.0086,1.009
34.599000,-0.0254,-0.0156,1.0079,1.008
34.601000,-0.0244,-0.0139,1.0084,1.009
34.604000,-0.0266,-0.0159,1.0101,1.011
34.606000,-0.0264,-0.0154,1.0106,1.011
34.610000,-0.0266,-0.0171,1.0101,1.011
34.612000,-0.0244,-0.0168,1.0106,1.011
34.615000,-0.0247,-0.0151,1.0126,1.013
34.617000,-0.0251,-0.0164,1.0135,1.014
34.621000,-0.0249,-0.0171,1.0108,1.011
34.622000,-0.0249,-0.0154,1.0096,1.010
34.624000,-0.0244,-0.0144,1.0091,1.010
34.627000,-0.0234,-0.0154,1.0106,1.011
34.630000,-0.0254,-0.0149,1.0096,1.010
34.633000,-0.0247,-0.0134,1.0069,1.007
34.636000,-0.0217,-0.0149,1.0074,1.008
34.637000,-0.0225,-0.0144,1.0072,1.008
34.639000,-0.0239,-0.0146,1.0069,1.007
34.642000,-0.0247,-0.0151,1.0045,1.005
34.646000,-0.0230,-0.0159,1.0096,1.010
34.647000,-0.0254,-0.0171,1.0089,1.009
34.655000,-0.0247,-0.0183,1.0094,1.010
34.656000,-0.0256,-0.0161,1.0089,1.009
34.656000,-0.0239,-0.0161,1.0121,1.012
34.659000,-0.0242,-0.0173,1.0104,1.011
34.674000,-0.0232,-0.0176,1.0108,1.011
34.675000,-0.0234,-0.0159,1.0101,1.011
34.675000,-0.0239,-0.0149,1.0135,1.014
34.676000,-0.0237,-0.0151,1.0123,1.013
34.676000,-0.0222,-0.0161,1.0113,1.012
34.678000,-0.0232,-0.0156,1.0091,1.010
34.679000,-0.0239,-0.0154,1.0094,1.010
34.684000,-0.0251,-0.0156,1.0077,1.008
34.685000,-0.0264,-0.0159,1.0084,1.009
34.685000,-0.0239,-0.0142,1.0091,1.010
34.686000,-0.0261,-0.0142,1.0096,1.010
34.687000,-0.0244,-0.0159,1.0091,1.010
34.690000,-0.0242,-0.0166,1.0072,1.008
34.693000,-0.0249,-0.0154,1.0104,1.011
34.701000,-0.0244,-0.0139,1.0096,1.010
34.701000,-0.0232,-0.0181,1.0089,1.009
34.702000,-0.0249,-0.0168,1.0099,1.010
34.703000,-0.0247,-0.0171,1.0089,1.009
34.705000,-0.0247,-0.0142,1.0079,1.008
34.706000,-0.0249,-0.0139,1.0074,1.008
34.710000,-0.0242,-0.0154,1.0074,1.008
34.712000,-0.0254,-0.0161,1.0079,1.008
34.714000,-0.0251,-0.0134,1.0101,1.011
34.717000,-0.0239,-0.0149,1.0079,1.008
34.719000,-0.0251,-0.0159,1.0082,1.009
34.721000,-0.0232,-0.0149,1.0099,1.010
34.724000,-0.0232,-0.0154,1.0094,1.010
34.727000,-0.0249,-0.0146,1.0123,1.013
34.730000,-0.0242,-0.0156,1.0096,1.010
34.732000,-0.0227,-0.0154,1.0094,1.010
34.734000,-0.0244,-0.0146,1.0084,1.009
34.737000,-0.0225,-0.0171,1.0096,1.010
34.739000,-0.0251,-0.0151,1.0108,1.011
34.741000,-0.0234,-0.0149,1.0091,1.010
34.747000,-0.0247,-0.0164,1.0074,1.008
34.748000,-0.0266,-0.0159,1.0111,1.012
34.750000,-0.0242,-0.0151,1.0079,1.008
34.752000,-0.0249,-0.0151,1.0096,1.010
34.756000,-0.0254,-0.0156,1.0082,1.009
34.756000,-0.0247,-0.0164,1.0094,1.010
34.774000,-0.0249,-0.0173,1.0091,1.010
34.776000,-0.0259,-0.0166,1.0099,1.010
34.776000,-0.0234,-0.0159,1.0101,1.011
34.777000,-0.0254,-0.0156,1.0096,1.010
34.779000,-0.0242,-0.0156,1.0082,1.009
34.779000,-0.0225,-0.0154,1.0079,1.008
34.780000,-0.0254,-0.0161,1.0099,1.010
34.782000,-0.0247,-0.0156,1.0067,1.007
34.782000,-0.0259,-0.0164,1.0077,1.008
34.783000,-0.0244,-0.0142,1.0077,1.008
34.784000,-0.0237,-0.0142,1.0111,1.011
34.787000,-0.0264,-0.0142,1.0079,1.008
34.789000,-0.0237,-0.0154,1.0089,1.009
34.792000,-0.0242,-0.0161,1.0091,1.010
34.794000,-0.0249,-0.0161,1.0086,1.009
34.798000,-0.0222,-0.0139,1.0101,1.010
34.799000,-0.0251,-0.0146,1.0089,1.009
34.801000,-0.0259,-0.0144,1.0099,1.010
34.812000,-0.0242,-0.0144,1.0091,1.010
34.815000,-0.0244,-0.0149,1.0084,1.009
34.816000,-0.0247,-0.0161,1.0091,1.010
34.816000,-0.0244,-0.0156,1.0111,1.012
34.817000,-0.0244,-0.0151,1.0099,1.010
34.818000,-0.0220,-0.0137,1.0084,1.009
34.819000,-0.0230,-0.0166,1.0067,1.007
34.826000,-0.0256,-0.0164,1.0096,1.010
34.826000,-0.0254,-0.0164,1.0082,1.009
34.830000,-0.0254,-0.0164,1.0086,1.009
34.831000,-0.0242,-0.0161,1.0072,1.008
34.832000,-0.0237,-0.0137,1.0082,1.009
34.835000,-0.0251,-0.0151,1.0082,1.009
34.838000,-0.0251,-0.0154,1.0106,1.011
34.840000,-0.0251,-0.0159,1.0094,1.010
34.841000,-0.0230,-0.0151,1.0106,1.011
34.849000,-0.0247,-0.0159,1.0084,1.009
34.850000,-0.0264,-0.0168,1.0089,1.009
34.850000,-0.0254,-0.0142,1.0089,1.009
34.851000,-0.0247,-0.0161,1.0086,1.009
34.854000,-0.0256,-0.0132,1.0118,1.012
34.865000,-0.0256,-0.0149,1.0116,1.012
34.865000,-0.0237,-0.0159,1.0111,1.011
34.866000,-0.0244,-0.0159,1.0099,1.010
34.866000,-0.0222,-0.0159,1.0086,1.009
34.866000,-0.0222,-0.0168,1.0079,1.008
34.869000,-0.0251,-0.0144,1.0089,1.009
34.872000,-0.0222,-0.0132,1.0079,1.008
34.874000,-0.0259,-0.0144,1.0106,1.011
34.877000,-0.0242,-0.0134,1.0123,1.013
34.879000,-0.0244,-0.0061,1.0157,1.016
34.881000,-0.0242,0.0042,1.0182,1.018
34.884000,-0.0247,0.0166,1.0243,1.025
34.886000,-0.0327,0.0298,1.0238,1.025
34.889000,-0.0347,0.0386,1.0248,1.026
34.891000,-0.0452,0.0437,1.0213,1.023
34.894000,-0.0508,0.0400,1.0216,1.024
34.896000,-0.0559,0.0286,1.0140,1.016
34.899000,-0.0559,0.0134,1.0084,1.010
34.901000,-0.0527,-0.0103,1.0021,1.003
34.904000,-0.0439,-0.0295,1.0006,1.002
34.906000,-0.0291,-0.0491,0.9999,1.001
34.909000,-0.0105,-0.0632,0.9974,0.999
34.912000,0.0078,-0.0776,0.9938,0.997
34.915000,0.0215,-0.0925,0.9896,0.994
34.916000,0.0298,-0.1096,0.9837,0.990
34.919000,0.0305,-0.1223,0.9811,0.989
34.924000,0.0256,-0.1279,0.9833,0.992
34.925000,0.0146,-0.1174,0.9884,0.995
34.927000,0.0039,-0.0938,0.9972,1.002
34.929000,-0.0039,-0.0581,1.0057,1.007
34.932000,-0.0098,-0.0247,1.0128,1.013
34.934000,-0.0166,0.0098,1.0150,1.015
34.936000,-0.0254,0.0393,1.0152,1.016
34.939000,-0.0361,0.0588,1.0145,1.017
34.941000,-0.0476,0.0728,1.0126,1.016
34.944000,-0.0586,0.0735,1.0094,1.014
34.947000,-0.0674,0.0701,1.0096,1.014
34.949000,-0.0764,0.0632,1.0089,1.014
34.951000,-0.0772,0.0479,1.0118,1.016
34.954000,-0.0693,0.0281,1.0157,1.018
34.956000,-0.0525,0.0042,1.0211,1.022
34.959000,-0.0364,-0.0190,1.0296,1.030
34.963000,-0.0173,-0.0405,1.0304,1.031
34.965000,-0.0044,-0.0618,1.0323,1.034
34.967000,0.0044,-0.0747,1.0292,1.032
34.969000,0.0090,-0.0796,1.0231,1.026
34.972000,0.0085,-0.0747,1.0148,1.018
34.975000,0.0056,-0.0588,1.0104,1.012
34.988000,-0.0027,-0.0354,1.0055,1.006
34.988000,-0.0110,-0.0125,1.0016,1.002
34.989000,-0.0210,0.0098,1.0006,1.001
34.989000,-0.0269,0.0230,0.9972,0.998
34.989000,-0.0330,0.0288,0.9955,0.996
34.990000,-0.0405,0.0251,0.9964,0.998
34.991000,-0.0466,0.0161,0.9952,0.996
34.995000,-0.0471,-0.0002,1.0018,1.003
34.997000,-0.0442,-0.0149,1.0094,1.010
34.999000,-0.0391,-0.0303,1.0128,1.014
35.001000,-0.0300,-0.0378,1.0182,1.019
35.004000,-0.0200,-0.0427,1.0257,1.027
35.007000,-0.0120,-0.0408,1.0265,1.027
35.010000,-0.0044,-0.0366,1.0221,1.023
35.011000,-0.0049,-0.0254,1.0204,1.021
35.014000,-0.0083,-0.0142,1.0123,1.012
35.016000,-0.0151,-0.0049,1.0060,1.006
35.019000,-0.0183,0.0034,0.9957,0.996
35.021000,-0.0261,0.0076,0.9925,0.993
35.024000,-0.0283,0.0051,0.9908,0.991
35.027000,-0.0295,-0.0015,0.9908,0.991
35.029000,-0.0303,-0.0112,0.9940,0.995
35.031000,-0.0286,-0.0208,1.0008,1.001
35.034000,-0.0281,-0.0266,1.0065,1.007
35.036000,-0.0276,-0.0308,1.0170,1.018
35.039000,-0.0281,-0.0320,1.0216,1.022
35.041000,-0.0288,-0.0276,1.0245,1.025
35.047000,-0.0278,-0.0220,1.0296,1.030
35.047000,-0.0291,-0.0168,1.0262,1.027
35.049000,-0.0259,-0.0107,1.0233,1.024
35.051000,-0.0225,-0.0066,1.0174,1.018
35.054000,-0.0212,-0.0024,1.0084,1.009
35.056000,-0.0208,-0.0029,1.0033,1.003
35.081000,-0.0200,-0.0068,0.9991,0.999
35.081000,-0.0198,-0.0085,0.9960,0.996
35.081000,-0.0190,-0.0107,0.9928,0.993
35.082000,-0.0220,-0.0161,0.9945,0.995
35.082000,-0.0239,-0.0208,0.9991,1.000
35.082000,-0.0256,-0.0232,1.0045,1.005
35.082000,-0.0271,-0.0254,1.0106,1.011
35.082000,-0.0264,-0.0232,1.0138,1.014
35.082000,-0.0249,-0.0227,1.0165,1.017
35.082000,-0.0256,-0.0159,1.0172,1.018
35.085000,-0.0254,-0.0144,1.0165,1.017
35.087000,-0.0269,-0.0112,1.0167,1.017
35.091000,-0.0249,-0.0093,1.0133,1.014
35.091000,-0.0256,-0.0117,1.0143,1.015
35.094000,-0.0266,-0.0112,1.0104,1.011
35.097000,-0.0264,-0.0100,1.0104,1.011
35.099000,-0.0256,-0.0142,1.0111,1.012
35.101000,-0.0230,-0.0149,1.0123,1.013
35.104000,-0.0222,-0.0188,1.0121,1.012
35.106000,-0.0208,-0.0176,1.0130,1.013
35.109000,-0.0208,-0.0193,1.0101,1.011
35.112000,-0.0232,-0.0183,1.0067,1.007
35.114000,-0.0247,-0.0200,1.0077,1.008
35.116000,-0.0247,-0.0186,1.0067,1.007
35.119000,-0.0239,-0.0171,1.0047,1.005
35.121000,-0.0244,-0.0164,1.0065,1.007
35.123000,-0.0278,-0.0161,1.0040,1.005
35.126000,-0.0276,-0.0149,1.0040,1.004
35.129000,-0.0266,-0.0149,1.0065,1.007
35.133000,-0.0293,-0.0125,1.0091,1.010
35.134000,-0.0256,-0.0134,1.0104,1.011
35.138000,-0.0261,-0.0156,1.0079,1.008
35.139000,-0.0254,-0.0156,1.0096,1.010
35.142000,-0.0227,-0.0149,1.0143,1.015
35.147000,-0.0222,-0.0171,1.0126,1.013
35.148000,-0.0244,-0.0164,1.0089,1.009
35.150000,-0.0227,-0.0151,1.0128,1.013
35.151000,-0.0232,-0.0144,1.0133,1.014
35.156000,-0.0208,-0.0129,1.0096,1.010
35.157000,-0.0232,-0.0137,1.0082,1.009
35.159000,-0.0251,-0.0137,1.0094,1.010
35.176000,-0.0251,-0.0132,1.0069,1.007
35.176000,-0.0256,-0.0129,1.0065,1.007
35.176000,-0.0256,-0.0129,1.0047,1.005
35.177000,-0.0266,-0.0149,1.0077,1.008
35.177000,-0.0251,-0.0146,1.0096,1.010
35.177000,-0.0273,-0.0146,1.0089,1.009
35.177000,-0.0271,-0.0166,1.0108,1.011
35.185000,-0.0239,-0.0164,1.0118,1.012
35.186000,-0.0232,-0.0171,1.0101,1.011
35.186000,-0.0242,-0.0156,1.0094,1.010
35.186000,-0.0251,-0.0137,1.0123,1.013
35.189000,-0.0227,-0.0149,1.0094,1.010
35.192000,-0.0220,-0.0132,1.0104,1.011
35.195000,-0.0212,-0.0125,1.0089,1.009
35.196000,-0.0244,-0.0139,1.0082,1.009
35.199000,-0.0230,-0.0127,1.0096,1.010
35.201000,-0.0234,-0.0132,1.0086,1.009
35.203000,-0.0249,-0.0144,1.0072,1.008
35.206000,-0.0261,-0.0164,1.0089,1.009
35.209000,-0.0256,-0.0151,1.0113,1.012
35.212000,-0.0254,-0.0144,1.0106,1.011
35.214000,-0.0247,-0.0156,1.0089,1.009
35.217000,-0.0251,-0.0176,1.0069,1.007
35.219000,-0.0254,-0.0176,1.0094,1.010
35.221000,-0.0234,-0.0181,1.0089,1.009
35.224000,-0.0266,-0.0161,1.0101,1.011
35.226000,-0.0254,-0.0164,1.0094,1.010
35.229000,-0.0234,-0.0142,1.0091,1.010
35.232000,-0.0232,-0.0159,1.0086,1.009
35.234000,-0.0234,-0.0146,1.0099,1.010
35.237000,-0.0232,-0.0137,1.0104,1.011
35.239000,-0.0239,-0.0134,1.0106,1.011
35.241000,-0.0232,-0.0142,1.0072,1.008
35.248000,-0.0239,-0.0137,1.0091,1.010
35.250000,-0.0259,-0.0149,1.0116,1.012
35.250000,-0.0239,-0.0144,1.0089,1.009
35.253000,-0.0242,-0.0151,1.0113,1.012
35.254000,-0.0249,-0.0166,1.0099,1.010
35.256000,-0.0256,-0.0166,1.0084,1.009
35.259000,-0.0227,-0.0144,1.0077,1.008
35.270000,-0.0251,-0.0149,1.0079,1.008
35.270000,-0.0232,-0.0156,1.0086,1.009
35.271000,-0.0234,-0.0159,1.0084,1.009
35.271000,-0.0249,-0.0159,1.0091,1.010
35.271000,-0.0247,-0.0171,1.0094,1.010
35.274000,-0.0244,-0.0134,1.0099,1.010
35.276000,-0.0234,-0.0146,1.0108,1.011
35.279000,-0.0261,-0.0146,1.0094,1.010
35.282000,-0.0237,-0.0159,1.0104,1.011
35.284000,-0.0230,-0.0159,1.0082,1.009
35.286000,-0.0247,-0.0154,1.0104,1.011
35.288000,-0.0266,-0.0151,1.0096,1.010
35.291000,-0.0239,-0.0137,1.0113,1.012
35.293000,-0.0251,-0.0139,1.0106,1.011
35.296000,-0.0261,-0.0129,1.0123,1.013
35.299000,-0.0237,-0.0144,1.0089,1.009
35.301000,-0.0234,-0.0151,1.0086,1.009
35.303000,-0.0242,-0.0149,1.0091,1.010
35.306000,-0.0239,-0.0159,1.0094,1.010
35.309000,-0.0227,-0.0171,1.0086,1.009
35.312000,-0.0239,-0.0159,1.0062,1.007
35.314000,-0.0249,-0.0156,1.0079,1.008
35.316000,-0.0244,-0.0154,1.0091,1.010
35.318000,-0.0244,-0.0154,1.0091,1.010
35.321000,-0.0247,-0.0161,1.0099,1.010
35.323000,-0.0247,-0.0146,1.0074,1.008
35.326000,-0.0249,-0.0164,1.0091,1.010
35.329000,-0.0251,-0.0154,1.0084,1.009
35.332000,-0.0249,-0.0149,1.0094,1.010
35.336000,-0.0254,-0.0142,1.0096,1.010
35.337000,-0.0247,-0.0166,1.0099,1.010
35.339000,-0.0244,-0.0144,1.0086,1.009
35.341000,-0.0239,-0.0151,1.0104,1.011
35.344000,-0.0232,-0.0142,1.0106,1.011
35.348000,-0.0234,-0.0142,1.0113,1.012
35.349000,-0.0237,-0.0146,1.0106,1.011
35.351000,-0.0239,-0.0134,1.0096,1.010
35.358000,-0.0242,-0.0149,1.0079,1.008
35.360000,-0.0254,-0.0137,1.0072,1.008
35.361000,-0.0244,-0.0144,1.0094,1.010
35.379000,-0.0237,-0.0137,1.0104,1.011
35.380000,-0.0244,-0.0161,1.0077,1.008
35.380000,-0.0239,-0.0154,1.0074,1.008
35.381000,-0.0227,-0.0161,1.0086,1.009
35.381000,-0.0242,-0.0159,1.0082,1.009
35.381000,-0.0247,-0.0151,1.0104,1.011
35.381000,-0.0251,-0.0154,1.0091,1.010
35.382000,-0.0227,-0.0164,1.0101,1.011
35.383000,-0.0251,-0.0139,1.0084,1.009
35.384000,-0.0247,-0.0151,1.0091,1.010
35.387000,-0.0249,-0.0127,1.0113,1.012
35.390000,-0.0266,-0.0142,1.0099,1.010
35.392000,-0.0239,-0.0146,1.0077,1.008
35.395000,-0.0271,-0.0151,1.0101,1.011
35.398000,-0.0244,-0.0154,1.0121,1.012
35.402000,-0.0251,-0.0134,1.0096,1.010
35.402000,-0.0266,-0.0137,1.0084,1.009
35.405000,-0.0247,-0.0142,1.0086,1.009
35.406000,-0.0271,-0.0146,1.0082,1.009
35.409000,-0.0251,-0.0159,1.0084,1.009
35.411000,-0.0249,-0.0173,1.0077,1.008
35.414000,-0.0249,-0.0164,1.0096,1.010
35.416000,-0.0247,-0.0154,1.0072,1.008
35.418000,-0.0232,-0.0156,1.0082,1.009
35.421000,-0.0244,-0.0168,1.0074,1.008
35.423000,-0.0244,-0.0166,1.0094,1.010
35.426000,-0.0234,-0.0156,1.0077,1.008
35.430000,-0.0217,-0.0159,1.0069,1.007
35.433000,-0.0247,-0.0154,1.0086,1.009
35.436000,-0.0239,-0.0151,1.0113,1.012
35.437000,-0.0239,-0.0161,1.0096,1.010
35.439000,-0.0225,-0.0146,1.0082,1.009
35.441000,-0.0237,-0.0146,1.0101,1.010
35.448000,-0.0232,-0.0146,1.0116,1.012
35.449000,-0.0251,-0.0156,1.0099,1.010
35.450000,-0.0249,-0.0142,1.0096,1.010
35.453000,-0.0239,-0.0164,1.0099,1.010
35.454000,-0.0220,-0.0151,1.0091,1.009
35.457000,-0.0261,-0.0151,1.0096,1.010
35.459000,-0.0225,-0.0154,1.0086,1.009
35.471000,-0.0225,-0.0151,1.0106,1.011
35.473000,-0.0234,-0.0146,1.0072,1.008
35.473000,-0.0261,-0.0149,1.0079,1.008
35.473000,-0.0242,-0.0146,1.0113,1.012
35.473000,-0.0254,-0.0166,1.0104,1.011
35.483000,-0.0249,-0.0171,1.0106,1.011
35.483000,-0.0225,-0.0164,1.0089,1.009
35.483000,-0.0234,-0.0151,1.0113,1.012
35.483000,-0.0230,-0.0139,1.0101,1.010
35.484000,-0.0239,-0.0134,1.0082,1.009
35.488000,-0.0247,-0.0151,1.0099,1.010
35.488000,-0.0244,-0.0149,1.0096,1.010
35.491000,-0.0259,-0.0142,1.0126,1.013
35.493000,-0.0244,-0.0127,1.0121,1.012
35.496000,-0.0247,-0.0134,1.0108,1.011
35.498000,-0.0234,-0.0156,1.0094,1.010
35.501000,-0.0225,-0.0164,1.0086,1.009
35.503000,-0.0232,-0.0176,1.0099,1.010
35.506000,-0.0225,-0.0156,1.0108,1.011
35.508000,-0.0234,-0.0161,1.0099,1.010
35.512000,-0.0237,-0.0149,1.0082,1.009
35.514000,-0.0237,-0.0156,1.0074,1.008
35.516000,-0.0251,-0.0154,1.0094,1.010
35.518000,-0.0237,-0.0168,1.0104,1.011
35.521000,-0.0259,-0.0166,1.0094,1.010
35.523000,-0.0222,-0.0156,1.0084,1.009
35.526000,-0.0220,-0.0146,1.0079,1.008
35.529000,-0.0244,-0.0146,1.0086,1.009
35.531000,-0.0239,-0.0144,1.0106,1.011
35.533000,-0.0234,-0.0134,1.0096,1.010
35.536000,-0.0242,-0.0146,1.0113,1.012
35.538000,-0.0244,-0.0142,1.0106,1.011
35.541000,-0.0225,-0.0142,1.0091,1.009
35.543000,-0.0237,-0.0156,1.0113,1.012
35.548000,-0.0249,-0.0149,1.0116,1.012
35.548000,-0.0232,-0.0161,1.0106,1.011
35.557000,-0.0239,-0.0139,1.0111,1.011
35.557000,-0.0242,-0.0164,1.0096,1.010
35.557000,-0.0247,-0.0154,1.0077,1.008
35.558000,-0.0242,-0.0149,1.0077,1.008
35.568000,-0.0259,-0.0156,1.0084,1.009
35.568000,-0.0239,-0.0144,1.0065,1.007
35.569000,-0.0254,-0.0151,1.0072,1.008
35.569000,-0.0254,-0.0151,1.0077,1.008
35.571000,-0.0222,-0.0154,1.0082,1.009
35.573000,-0.0256,-0.0159,1.0099,1.010
35.576000,-0.0234,-0.0149,1.0106,1.011
35.579000,-0.0230,-0.0139,1.0094,1.010
35.581000,-0.0230,-0.0149,1.0089,1.009
35.583000,-0.0244,-0.0151,1.0118,1.012
35.586000,-0.0247,-0.0144,1.0108,1.011
35.589000,-0.0230,-0.0154,1.0108,1.011
35.591000,-0.0242,-0.0159,1.0108,1.011
35.594000,-0.0247,-0.0164,1.0091,1.010
35.596000,-0.0239,-0.0168,1.0091,1.010
35.601000,-0.0249,-0.0132,1.0099,1.010
35.602000,-0.0232,-0.0159,1.0082,1.009
35.604000,-0.0249,-0.0159,1.0108,1.011
35.606000,-0.0266,-0.0149,1.0108,1.011
35.608000,-0.0244,-0.0159,1.0065,1.007
35.611000,-0.0251,-0.0156,1.0108,1.011
35.614000,-0.0242,-0.0151,1.0099,1.010
35.618000,-0.0230,-0.0166,1.0089,1.009
35.619000,-0.0242,-0.0146,1.0091,1.010
35.621000,-0.0247,-0.0166,1.0094,1.010
35.623000,-0.0251,-0.0154,1.0084,1.009
35.626000,-0.0227,-0.0144,1.0099,1.010
35.629000,-0.0230,-0.0142,1.0074,1.008
35.631000,-0.0232,-0.0151,1.0082,1.009
35.634000,-0.0210,-0.0146,1.0089,1.009
35.638000,-0.0237,-0.0139,1.0096,1.010
35.638000,-0.0251,-0.0139,1.0130,1.013
35.641000,-0.0244,-0.0154,1.0094,1.010
35.644000,-0.0256,-0.0149,1.0094,1.010
35.647000,-0.0247,-0.0156,1.0089,1.009
35.648000,-0.0247,-0.0161,1.0099,1.010
35.652000,-0.0239,-0.0139,1.0082,1.009
35.653000,-0.0244,-0.0154,1.0082,1.009
35.656000,-0.0256,-0.0154,1.0082,1.009
35.658000,-0.0242,-0.0137,1.0106,1.011
35.661000,-0.0227,-0.0144,1.0094,1.010
35.666000,-0.0232,-0.0151,1.0089,1.009
35.668000,-0.0269,-0.0154,1.0111,1.012
35.671000,-0.0266,-0.0127,1.0108,1.011
35.671000,-0.0254,-0.0156,1.0099,1.010
35.677000,-0.0239,-0.0144,1.0108,1.011
35.678000,-0.0220,-0.0132,1.0091,1.009
35.695000,-0.0244,-0.0159,1.0113,1.012
35.696000,-0.0249,-0.0151,1.0084,1.009
35.696000,-0.0244,-0.0154,1.0084,1.009
35.696000,-0.0247,-0.0142,1.0089,1.009
35.696000,-0.0242,-0.0156,1.0104,1.011
35.696000,-0.0237,-0.0142,1.0086,1.009
35.697000,-0.0237,-0.0137,1.0111,1.011
35.697000,-0.0251,-0.0142,1.0082,1.009
35.700000,-0.0249,-0.0151,1.0086,1.009
35.707000,-0.0251,-0.0149,1.0096,1.010
35.708000,-0.0242,-0.0159,1.0079,1.008
35.708000,-0.0261,-0.0159,1.0089,1.009
35.708000,-0.0244,-0.0154,1.0101,1.011
35.712000,-0.0227,-0.0166,1.0108,1.011
35.714000,-0.0230,-0.0151,1.0106,1.011
35.718000,-0.0256,-0.0142,1.0106,1.011
35.719000,-0.0269,-0.0154,1.0106,1.011
35.721000,-0.0242,-0.0149,1.0104,1.011
35.725000,-0.0244,-0.0146,1.0118,1.012
35.726000,-0.0261,-0.0146,1.0094,1.010
35.729000,-0.0232,-0.0154,1.0094,1.010
35.732000,-0.0254,-0.0142,1.0096,1.010
35.734000,-0.0254,-0.0166,1.0084,1.009
35.736000,-0.0251,-0.0139,1.0116,1.012
35.738000,-0.0217,-0.0129,1.0084,1.009
35.741000,-0.0203,-0.0149,1.0072,1.007
35.743000,-0.0237,-0.0142,1.0096,1.010
35.746000,-0.0269,-0.0161,1.0096,1.010
35.750000,-0.0249,-0.0154,1.0089,1.009
35.752000,-0.0247,-0.0137,1.0108,1.011
35.754000,-0.0239,-0.0164,1.0106,1.011
35.756000,-0.0242,-0.0144,1.0084,1.009
35.758000,-0.0239,-0.0161,1.0113,1.012
35.761000,-0.0254,-0.0154,1.0074,1.008
35.766000,-0.0256,-0.0146,1.0077,1.008
35.766000,-0.0242,-0.0142,1.0077,1.008
35.769000,-0.0249,-0.0156,1.0067,1.007
35.771000,-0.0234,-0.0144,1.0074,1.008
35.774000,-0.0234,-0.0149,1.0091,1.010
35.777000,-0.0256,-0.0154,1.0089,1.009
35.795000,-0.0244,-0.0156,1.0086,1.009
35.796000,-0.0232,-0.0164,1.0089,1.009
35.796000,-0.0251,-0.0149,1.0089,1.009
35.796000,-0.0239,-0.0164,1.0091,1.010
35.797000,-0.0271,-0.0144,1.0106,1.011
35.797000,-0.0249,-0.0154,1.0079,1.008
35.797000,-0.0242,-0.0134,1.0099,1.010
35.798000,-0.0256,-0.0154,1.0091,1.010
35.798000,-0.0249,-0.0156,1.0077,1.008
35.802000,-0.0242,-0.0151,1.0077,1.008
35.804000,-0.0256,-0.0168,1.0072,1.008
35.807000,-0.0242,-0.0164,1.0104,1.011
35.810000,-0.0227,-0.0161,1.0091,1.010
35.812000,-0.0227,-0.0164,1.0084,1.009
35.814000,-0.0230,-0.0144,1.0089,1.009
35.818000,-0.0234,-0.0159,1.0099,1.010
35.819000,-0.0230,-0.0161,1.0094,1.010
35.820000,-0.0256,-0.0159,1.0116,1.012
35.823000,-0.0247,-0.0154,1.0086,1.009
35.826000,-0.0244,-0.0146,1.0096,1.010
35.828000,-0.0254,-0.0154,1.0096,1.010
35.832000,-0.0234,-0.0161,1.0106,1.011
35.834000,-0.0247,-0.0137,1.0099,1.010
35.836000,-0.0249,-0.0129,1.0099,1.010
35.838000,-0.0269,-0.0139,1.0082,1.009
35.841000,-0.0244,-0.0132,1.0104,1.011
35.843000,-0.0251,-0.0129,1.0113,1.012
35.849000,-0.0256,-0.0142,1.0099,1.010
35.850000,-0.0242,-0.0129,1.0116,1.012
35.851000,-0.0264,-0.0120,1.0089,1.009
35.854000,-0.0298,-0.0117,1.0135,1.014
35.858000,-0.0364,-0.0073,1.0170,1.018
35.858000,-0.0442,-0.0049,1.0228,1.024
35.862000,-0.0549,-0.0010,1.0306,1.032
35.878000,-0.0620,0.0015,1.0372,1.039
35.879000,-0.0581,0.0002,1.0406,1.042
35.879000,-0.0410,-0.0042,1.0367,1.038
35.879000,-0.0203,-0.0095,1.0245,1.025
35.879000,-0.0002,-0.0220,1.0062,1.006
35.879000,0.0112,-0.0335,0.9840,0.985
35.879000,0.0103,-0.0388,0.9710,0.972
35.882000,0.0027,-0.0330,0.9635,0.964
35.884000,-0.0085,-0.0237,0.9688,0.969
35.887000,-0.0151,-0.0156,0.9747,0.975
35.889000,-0.0159,-0.0095,0.9879,0.988
